,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Ppp1r42,18,16,32,18,9,14,16,14,5,18,9,11,11,17,17,23,,31,21,18,18,14,20,13,19,12,22,44,12,41,25,29,21
Cops5,2508,2344,2404,2216,2061,1872,1788,1925,1766,2083,1916,1977,2383,2600,2299,2419,,2127,2130,2341,2429,1801,1894,2121,1994,1600,1862,2042,1939,2530,2708,2530,2534
Cspp1,1167,1135,1077,1074,895,880,747,872,745,854,906,793,1033,1118,988,945,,1371,1427,1477,1432,1066,1161,1202,1183,907,1037,1195,1265,1404,1369,1376,1470
Arfgef1,6641,6540,6123,6389,5176,5271,4923,5506,4527,5136,5748,5961,6761,7210,6388,7112,,6364,5869,6664,6280,4589,5206,5849,5536,4644,4663,5886,5625,7639,7536,7496,7395
Cpa6,0,0,2,0,0,4,2,1,3,0,3,1,1,0,1,0,,0,0,2,0,3,5,0,3,3,0,0,1,0,1,0,3
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,5669,4971,4892,4978,3640,4132,4186,4176,3663,4253,4911,5033,6336,7293,5491,6168,,3070,3746,3619,3081,2585,3100,3359,3270,2728,2555,3328,3381,4680,4481,4199,4691
A830018L16Rik,3193,3117,2759,3004,2809,2602,2378,2892,2285,2641,2549,2735,3388,3489,3058,3288,,4087,3896,3999,3518,3551,3646,4258,4081,3056,2843,3588,3492,4503,4165,4229,4441
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sulf1,871,710,713,606,616,581,713,537,503,659,667,665,634,896,837,826,,220,105,161,136,95,143,200,114,120,182,151,160,220,274,295,175
Slco5a1,92,124,79,89,93,75,52,72,75,59,57,73,75,100,81,59,,178,223,223,162,114,182,132,154,138,121,161,158,254,199,198,232
Prdm14,0,3,0,0,0,2,0,5,0,0,0,2,1,0,0,2,,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,4
Ncoa2,7103,6653,6710,5993,5147,5747,4855,5301,4719,5378,5728,6247,7062,7437,6110,7377,,6315,6010,6632,5702,4940,5429,6062,5290,4710,4769,5881,5431,7465,7229,7172,6780
Tram1,1129,1137,1235,1088,998,968,889,1068,798,952,1130,1119,1184,1383,1298,1338,,972,857,972,950,784,834,856,888,705,718,869,905,1076,1107,1096,1077
Lactb2,332,409,356,275,279,266,232,233,231,268,276,214,337,382,307,324,,311,305,313,235,236,235,254,188,205,207,204,208,342,319,292,290
Xkr9,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,1,0,0,0,4,0,2,0,3,1,0
Gm5523,5,2,8,3,4,1,7,1,2,3,4,4,5,4,6,4,,9,7,5,8,4,4,3,6,4,1,5,3,9,9,3,9
Eya1,648,739,709,473,512,469,481,401,396,514,510,524,711,760,590,724,,321,372,402,311,291,302,304,271,226,324,262,271,371,409,379,357
Msc,125,119,77,90,117,89,127,83,110,84,110,77,121,149,114,127,,105,56,60,83,86,90,90,65,75,81,101,82,143,120,114,88
Trpa1,26,22,33,20,21,9,28,13,7,18,34,20,31,51,61,19,,2,2,6,1,2,2,3,3,3,3,0,1,8,3,1,7
Kcnb2,1062,750,773,807,700,809,727,835,760,825,919,986,1230,1061,999,1129,,462,352,412,401,341,416,505,416,410,398,504,476,835,789,725,682
Terf1,384,366,427,395,320,319,319,325,262,354,321,368,358,429,353,439,,330,340,396,349,243,277,263,318,235,254,270,294,370,374,399,407
Sbspon,33,48,47,34,22,26,33,33,24,28,31,32,30,57,38,40,,22,52,35,41,30,22,24,24,21,31,31,27,62,48,36,30
4930444P10Rik,17,24,18,16,10,10,16,7,16,13,19,9,34,9,22,18,,9,16,6,19,7,6,7,8,7,14,10,18,8,8,8,5
Rpl7,4963,5170,5419,4726,4469,3939,3963,4263,3904,4425,4345,4454,5529,6315,5567,5926,,4558,4652,5100,5079,4117,4075,4612,4374,3310,3811,4456,4337,5599,5628,5371,5619
Rdh10,570,656,592,561,491,479,384,527,421,475,495,576,521,650,520,644,,474,516,511,492,403,393,473,467,350,430,456,507,549,598,561,594
Stau2,5098,4344,4828,4628,4212,4038,3447,3817,3544,4108,4026,4084,5041,5241,4652,5017,,4378,3827,4329,3992,3463,3425,4008,3641,3236,3247,3817,3625,4874,4944,4777,4965
Ube2w,2776,2537,2432,2808,2196,2312,2166,2400,2081,2304,2463,2477,2909,3120,2850,2896,,2705,2338,2509,2586,1990,2265,2310,2253,1827,1969,2404,2313,2940,3039,2951,3150
Tceb1,2727,2759,2627,2643,2362,2313,1981,2248,1982,2301,2188,2241,2872,2806,2649,2818,,2922,2843,3148,3224,2662,2742,2913,2611,2252,2373,2835,2592,3553,3454,3134,3575
D030040B21Rik,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,1702,1475,1511,1724,1385,1337,1281,1518,1256,1521,1594,1540,1802,1807,1708,1905,,1498,1470,1576,1658,1325,1365,1573,1554,1166,1337,1646,1724,1882,1996,2013,1920
Ly96,31,44,29,28,26,21,41,25,25,22,46,24,27,45,33,36,,30,39,36,46,27,27,28,37,32,35,35,45,27,28,40,38
Jph1,2070,1924,1850,1353,1428,1519,1182,1279,1308,1559,1384,1431,1651,1874,1389,1602,,1176,1185,1284,862,739,926,1043,797,667,849,844,793,996,1262,1056,924
Gdap1,4752,4359,4242,4584,3677,3669,3239,3754,3103,3848,3689,3846,4693,4865,4171,4694,,4932,4708,4829,4502,3626,4050,4396,3950,3408,3677,4332,4096,5472,5765,5290,5408
Pi15,14,18,6,4,13,23,13,10,10,9,13,18,14,19,25,28,,22,18,17,15,29,29,25,17,7,20,25,21,24,19,37,29
Gm16070,5,11,5,12,3,5,2,6,5,4,5,6,11,7,9,6,,8,3,5,0,5,3,2,5,6,3,6,2,5,3,7,8
Crispld1,223,269,245,225,233,277,225,200,174,254,212,203,269,307,216,270,,147,112,109,126,114,106,145,105,96,97,112,99,160,143,133,123
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,17,17,11,10,14,11,12,13,14,20,14,10,9,13,9,5,,3,2,6,1,7,6,7,11,8,9,8,4,10,6,11,10
Tfap2b,6,66,58,11,35,9,19,13,6,7,37,35,20,70,54,26,,3,8,2,12,2,4,1,4,4,2,2,13,11,5,9,7
Pkhd1,14,27,10,13,14,10,5,10,9,8,13,18,14,17,7,8,,12,7,2,6,2,8,1,1,11,15,8,8,20,7,15,17
4930486I03Rik,7,7,2,12,5,2,10,1,8,1,2,6,3,10,2,9,,3,0,2,5,3,6,4,3,3,3,3,3,5,8,6,7
Linc-md1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mcm3,111,78,108,121,92,89,79,65,73,85,110,69,85,117,125,124,,69,89,104,101,35,61,70,57,54,54,62,58,78,83,61,57
6720483E21Rik,9,10,10,1,6,9,5,10,5,11,4,9,11,1,11,5,,10,25,14,3,11,5,10,5,7,4,12,9,17,7,8,17
Paqr8,8652,8243,8594,7283,6142,6704,6338,6537,5586,7248,7060,7540,8645,10015,8096,9228,,6926,7624,7952,7089,5805,6207,6526,6472,5417,5572,6413,6876,8002,8095,7708,8106
Efhc1,102,113,110,60,43,40,30,50,48,42,38,42,44,69,46,44,,88,81,105,69,27,45,62,40,53,44,40,50,31,48,87,38
Tram2,27,31,36,15,17,15,15,18,12,9,25,31,29,27,26,20,,12,22,20,23,23,17,15,15,7,4,13,11,27,25,12,16
Tmem14a,1406,1421,1407,1272,1289,1139,1029,1139,1118,1153,1081,1062,1555,1462,1257,1296,,1801,1789,1739,1674,1448,1481,1608,1182,1244,1384,1544,1324,2013,2105,2049,1780
Gsta3,46,52,42,27,40,28,17,20,23,23,25,31,45,42,18,28,,55,46,75,42,47,53,46,34,43,30,55,25,84,63,47,51
Gm4956,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Khdc1c,2,0,0,2,4,2,0,3,1,0,0,0,1,4,1,1,,0,0,1,0,1,1,1,0,0,3,1,0,4,1,3,2
Khdc1b,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,,1,0,2,4,1,1,2,2,1,0,1,1,5,4,3,0
Kcnq5,7969,7750,6941,6636,6339,6125,4669,6215,5425,5665,5738,6257,7232,7359,5643,6799,,9232,8180,9212,8632,6869,7655,8365,6883,6966,7217,8444,7620,11201,11115,10506,10479
Rims1,14970,14689,14228,14452,11131,11495,11083,12730,9808,11693,12967,13911,13780,14792,13498,14970,,19325,19689,20488,21327,15749,16844,18848,18380,15776,14742,19325,20519,22650,20996,22072,23090
4933415F23Rik,5,1,0,1,0,5,0,0,0,1,0,0,2,6,0,2,,2,4,2,4,3,3,2,2,2,0,2,1,2,0,1,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir30c-2,11,6,5,0,0,1,0,0,0,1,2,2,0,3,0,3,,1,0,4,4,0,2,1,0,1,0,1,6,9,0,3,4
Ogfrl1,5428,5090,5264,5019,4259,4111,3922,3952,3692,4356,4502,4128,5970,6478,5728,5895,,5060,4793,5134,4881,3959,4123,4653,4490,3713,3809,4596,4163,6078,6286,6062,5774
B3gat2,212,172,198,224,160,138,151,149,133,167,167,184,244,245,234,228,,126,130,149,132,112,100,110,140,85,108,166,116,151,175,166,144
Smap1,2386,2344,2365,2196,1794,1803,1787,1863,1574,1922,2076,2074,2200,2529,2280,2527,,2140,2125,2510,2316,1699,1795,2025,2138,1472,1752,2043,2056,2535,2484,2403,2571
Sdhaf4,461,451,485,443,349,317,284,312,333,381,335,264,369,479,406,413,,417,479,495,569,364,350,406,320,311,397,348,350,521,460,467,468
Fam135a,2296,1988,1987,1615,1287,1324,1180,1366,1207,1432,1518,1361,1785,1933,1744,1653,,2015,2125,2096,1362,1205,1199,1476,1309,1018,1139,1578,1319,1982,1737,1878,1692
Col9a1,48,76,44,37,36,28,27,29,30,31,57,28,53,68,45,45,,45,39,49,52,34,42,26,33,27,38,40,32,48,34,37,34
Col19a1,4418,4065,3925,2813,2011,2524,1799,2283,1890,2175,2138,2502,2750,3165,2249,2821,,2483,2115,2443,1806,1363,1737,1670,1464,1477,1533,1627,1732,2638,2957,2446,2701
Lmbrd1,11373,10708,11083,9564,8266,8337,7324,7790,7101,8583,8207,8217,10267,11327,9517,10547,,9564,9091,9600,9336,7228,8040,8595,7590,6726,7307,8251,7821,11099,11465,9996,10299
Adgrb3,6212,5613,6119,4878,4583,4647,4135,4564,3910,4747,4549,4739,5651,6239,5447,5770,,4749,4435,4838,4307,3184,3702,4372,3883,3388,3425,4167,3935,5024,5488,5182,4989
Gm20172,1,5,2,6,0,0,3,2,1,0,3,1,4,0,2,0,,10,6,6,20,3,6,2,9,2,2,5,6,3,7,6,3
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,5033,4942,4941,4747,4054,4322,3760,4489,3465,4051,4233,4900,5095,5298,4604,5575,,4270,3983,4818,4321,3442,3680,4206,3995,3055,3488,3898,4073,5310,5309,5134,5132
Ptp4a1,693,712,767,774,685,589,533,624,558,530,683,636,783,876,881,912,,781,818,886,913,704,689,827,781,584,659,792,762,1038,1157,1044,1081
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Lgsn,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pih1d3,2,0,0,0,2,1,1,0,3,0,2,3,2,6,5,0,,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
Gm4850,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Khdrbs2,344,260,246,254,297,238,233,257,224,278,291,249,299,309,329,338,,187,184,200,216,186,188,212,197,155,169,209,243,256,314,288,215
Gm9839,21,15,10,24,45,26,13,35,33,14,22,18,24,32,21,23,,22,19,26,45,42,22,42,27,16,37,17,33,45,29,11,32
Gm5415,67,68,46,47,61,57,32,39,43,23,46,35,51,43,41,41,,62,41,38,75,45,60,65,69,37,64,53,71,70,60,45,79
Prim2,293,273,303,300,299,255,235,276,233,251,266,267,351,354,340,336,,275,275,300,310,275,319,272,241,240,275,297,292,336,348,320,348
1700001G17Rik,25,19,17,15,10,18,4,8,7,8,14,12,21,11,18,9,,21,34,22,3,10,19,20,18,12,10,13,24,28,22,18,10
Rab23,1438,1366,1526,1289,1215,1120,1054,1211,1053,1172,1223,1344,1550,1494,1279,1513,,1275,1222,1567,1339,1071,1146,1226,1182,933,1035,1177,1217,1473,1444,1438,1447
Bag2,431,446,406,389,314,301,336,342,355,348,368,340,424,459,424,447,,316,374,458,379,307,261,365,360,258,288,362,387,405,400,396,499
Zfp451,2013,1827,1666,1491,1376,1464,1327,1470,1160,1424,1580,1645,1736,1896,1544,1738,,1574,1262,1396,1231,999,1086,1377,1145,1067,1072,1311,1195,1567,1596,1485,1383
Gm15455,4,7,13,3,5,4,3,6,1,3,6,3,8,8,8,7,,6,6,9,8,7,8,6,5,5,5,10,3,7,9,0,9
Bend6,4977,5316,4942,4984,4596,4269,3802,4275,3655,4273,4175,4254,5329,5559,4981,5416,,6655,6571,6776,6732,5362,5466,5784,5638,4938,5350,5999,5765,7796,7957,7380,7684
Dst,23464,21959,20204,20791,15092,18649,15403,18626,15663,14711,17563,19170,20494,21760,16869,20477,,22596,23182,25231,21459,16739,18606,22106,18967,17023,18109,21229,19237,28579,26010,25175,24463
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Mir5103,5,2,21,11,2,4,3,1,4,4,9,6,6,2,7,9,,8,11,3,5,0,1,3,0,2,5,1,2,3,4,6,0
Ccdc115,720,705,744,665,572,610,519,532,475,565,533,590,605,757,587,669,,683,709,658,611,594,603,635,547,467,580,575,550,747,731,653,686
Imp4,781,721,743,887,659,673,601,724,556,753,648,755,786,815,719,939,,622,560,709,690,556,592,663,609,546,557,580,649,768,706,647,741
Ptpn18,25,36,41,35,40,20,37,49,34,38,44,45,35,53,83,61,,38,32,33,37,34,43,32,36,32,34,25,30,40,47,50,31
Prss39,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Amer3,1974,1959,1828,1624,1529,1465,1220,1488,1304,1608,1460,1584,1719,1924,1613,1878,,1650,1574,1652,1270,1108,1239,1261,1063,1003,1132,1200,1149,1579,1617,1379,1464
AA619741,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arhgef4,10986,11208,11025,9870,8990,8369,7659,8357,8009,8806,8503,8779,9805,10805,9480,10575,,10388,10932,11860,11191,8799,8822,9879,8793,7960,8770,10159,9326,11528,11823,10942,10567
Fam168b,22110,22414,22231,21275,18588,18119,16751,18069,16405,18648,19767,19706,21007,22636,21156,22745,,23513,23543,24696,23837,18138,19149,21501,18990,16908,18286,21483,20936,24840,24687,24041,23076
Plekhb2,11087,10467,10681,9858,9351,8839,8419,8976,8561,9467,9535,9630,11273,12007,11023,12001,,9705,9999,10411,10067,8169,8518,9745,8862,7812,8313,9828,9223,11788,11116,11102,10877
Hs6st1,4277,4130,4774,4249,4141,4071,3509,3893,3669,4196,3976,4197,4458,4951,4340,5146,,3408,3733,4221,4047,3187,3414,3732,3521,2921,3191,3371,3354,4442,4145,4044,3966
Uggt1,5455,4703,4520,4116,3707,3703,3510,3932,3427,3659,4241,4212,4524,4727,4445,4876,,4791,3942,4425,4047,3184,3511,4168,3583,2997,3357,4247,3764,4860,4636,4808,4622
Mir6897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Neurl3,233,114,194,120,288,143,114,52,247,118,124,69,281,229,169,120,,124,87,111,150,130,117,101,81,135,119,122,89,192,122,99,119
Arid5a,1133,1287,1493,1375,1263,900,1118,1112,938,1051,1194,1300,1286,1298,1258,1449,,499,597,857,778,556,626,695,652,502,545,550,669,711,753,659,756
Kansl3,3723,3562,3737,3284,3224,2991,2718,3202,2670,3115,3037,3495,3410,3765,3370,3978,,3568,3415,3909,3596,2886,3007,3210,3261,2639,2743,3103,3283,3831,3743,3656,3768
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fer1l5,424,394,359,422,354,322,322,403,298,363,362,442,398,460,431,486,,428,395,412,486,349,376,428,391,287,361,422,424,526,476,518,531
Lman2l,1404,1262,1204,1290,1098,1030,1100,1249,974,1084,1232,1294,1217,1451,1364,1558,,1314,1133,1264,1422,1034,1027,1321,1163,878,1001,1190,1308,1394,1405,1431,1369
Cnnm4,740,840,703,739,639,634,564,652,595,662,734,789,829,833,799,866,,558,621,764,617,542,524,599,581,486,482,585,594,697,726,761,699
Cnnm3,1498,1603,1715,1420,1361,1439,1170,1234,1199,1338,1335,1434,1486,1774,1616,1754,,1672,1742,1844,1601,1268,1362,1497,1342,1169,1243,1367,1443,1673,1722,1566,1704
Ankrd23,149,139,155,155,169,127,107,129,134,124,146,134,176,174,159,150,,187,170,213,207,201,137,173,166,123,166,222,186,200,187,196,205
Ankrd39,417,478,577,368,360,371,331,319,310,352,378,365,366,454,404,421,,434,627,648,480,382,387,413,376,345,365,435,380,476,493,490,481
Sema4c,925,1125,981,1242,949,866,798,1051,704,855,909,1308,864,1022,891,1321,,1013,1203,1135,1203,843,896,1008,1160,758,886,1075,1287,1074,1111,1001,1380
Fam178b,8,10,2,0,2,2,0,2,1,2,5,1,3,3,1,5,,6,4,3,13,4,6,4,10,3,4,10,8,10,7,6,3
Cox5b,6455,6287,6221,5906,5280,4852,4288,4207,4800,5350,5004,4950,5912,6283,5960,6404,,5341,5591,6249,6451,4670,4531,5244,4763,3862,4557,5204,4690,5995,6242,5926,5870
Actr1b,14529,14841,14268,13280,12677,11442,9558,11246,10819,11870,11268,11619,11797,13079,11523,12792,,18009,17736,18868,18100,14253,15262,15825,14231,13048,14474,15833,15427,17699,17756,16174,15864
4933424G06Rik,34,30,37,23,23,39,12,22,14,18,16,14,19,21,25,29,,41,62,40,23,25,30,26,21,17,23,24,36,29,37,32,20
Zap70,92,99,63,88,84,55,51,50,46,55,44,79,78,104,85,81,,63,75,116,68,54,81,46,53,40,84,52,39,79,98,88,60
Tmem131,6540,6265,6292,5048,4741,4468,4242,4593,4400,4550,4894,5113,5830,6399,5601,6178,,5298,5420,6351,4942,3782,4226,5025,4379,3742,3776,4561,4428,5931,5888,5601,5622
Cnga3,3,3,2,0,8,1,1,2,2,1,2,1,0,10,2,1,,1,0,3,0,2,2,1,5,6,1,0,0,1,6,2,5
Inpp4a,11726,10357,10479,9295,8914,8795,7832,8422,7778,8499,9271,9375,10307,10212,9362,10156,,10128,9488,10232,8845,7216,8148,8626,7742,6790,7604,8564,8107,10341,10032,9781,9424
Coa5,4076,3747,3641,3321,3106,3021,2707,2722,2604,3128,2915,3055,4091,4358,3605,3907,,3375,2969,3273,3134,2470,2722,2999,2602,2417,2639,2858,2621,3903,4058,3725,3609
Unc50,1601,1557,1667,1539,1458,1328,1177,1314,1193,1454,1402,1406,1573,1789,1643,1740,,1465,1631,1679,1626,1321,1361,1584,1436,1144,1342,1539,1406,1685,1843,1763,1696
Mgat4a,2345,2156,2158,1947,1879,1881,1718,1819,1516,1770,1879,1946,2232,2579,2189,2318,,2039,2203,2346,2075,1941,1897,2240,1933,1651,1745,2210,1951,2630,2559,2392,2454
4930594C11Rik,5,3,7,3,4,13,4,8,0,3,1,4,5,5,6,3,,3,7,3,6,4,5,10,6,3,4,0,2,2,1,10,3
